TRANS;2882;556281-2247;;;2012-04-16 18:08:40;;;Ena
TRANS;2883;556281-2247;;;2012-04-17 09:08:25;;;Ena
TRANS;2884;556281-2247;;;2012-04-17 09:10:32;;;Annika
TRANS;2885;556281-2247;;;2012-04-17 09:31:46;;;Annika
TRANS;2886;556281-2247;;;2012-04-17 09:35:31;;;Annika
TRANS;2887;556281-2247;;;2012-04-17 10:15:09;;;Annika
TRANS;2888;556281-2247;;;2012-04-17 10:57:52;;;Ena
TRANS;2889;556281-2247;;;2012-04-17 11:24:50;;;Annika
TRANS;2890;556281-2247;;;2012-04-17 11:25:55;;;Ena
TRANS;2891;556281-2247;;;2012-04-17 11:53:53;;;Ena
TRANS;2892;556281-2247;;;2012-04-17 11:57:19;;;Ena
TRANS;2893;556281-2247;;;2012-04-17 12:43:31;;;Ena
TRANS;2894;556281-2247;;;2012-04-17 12:52:32;;;Annika
TRANS;2895;556281-2247;;;2012-04-17 13:03:00;;;Ena
TRANS;2896;556281-2247;;;2012-04-17 13:07:05;;;Annika
TRANS;2897;556281-2247;;;2012-04-17 13:26:56;;;Annika
TRANS;2898;556281-2247;;;2012-04-17 13:46:29;;;Ena
TRANS;2899;556281-2247;;;2012-04-17 14:11:39;;;Ena
TRANS;2900;556281-2247;;;2012-04-17 14:12:42;;;Annika
TRANS;2901;556281-2247;;;2012-04-17 14:17:04;;;Annika
TRANS;2902;556281-2247;;;2012-04-17 14:18:04;;;Ena
TRANS;2903;556281-2247;;;2012-04-17 14:35:46;;;Ena
TRANS;2904;556281-2247;;;2012-04-17 15:39:02;;;Ena
TRANS;2905;556281-2247;;;2012-04-17 15:55:22;;;Ena
TRANS;2906;556281-2247;;;2012-04-17 16:25:36;;;Ena
TRANS;2907;556281-2247;;;2012-04-17 16:26:32;;;Ena
TRANS;2908;556281-2247;;;2012-04-17 16:27:52;;;Ena
TRANS;2909;556281-2247;;;2012-04-17 16:39:13;;;Ena
TRANS;2910;556281-2247;;;2012-04-17 17:05:27;;;Ena
TRANS;2911;556281-2247;;;2012-04-17 17:06:34;;;Ena
TRANS;2912;556281-2247;;;2012-04-17 17:20:11;;;Ena
TRANS;2913;556281-2247;;;2012-04-17 17:43:15;;;Ena
TRANS;2914;556281-2247;;;2012-04-17 17:45:49;;;Ena
TRANS;2915;556281-2247;;;2012-04-18 08:57:05;;;Ena
TRANS;2916;556281-2247;;;2012-04-18 09:04:23;;;Annika
TRANS;2917;556281-2247;;;2012-04-18 09:09:41;;;Annika
TRANS;2918;556281-2247;;;2012-04-18 09:28:01;;;Ena
TRANS;2919;556281-2247;;;2012-04-18 09:34:44;;;Ena
TRANS;2920;556281-2247;;;2012-04-18 09:56:59;;;Annika
TRANS;2921;556281-2247;;;2012-04-18 10:18:03;;;Annika
TRANS;2922;556281-2247;;;2012-04-18 10:49:17;;;Ena
TRANS;2923;556281-2247;;;2012-04-18 10:54:18;;;Annika
TRANS;2924;556281-2247;;;2012-04-18 10:55:37;;;Annika
TRANS;2925;556281-2247;;;2012-04-18 11:17:02;;;Annika
TRANS;2926;556281-2247;;;2012-04-18 11:31:27;;;Ena
TRANS;2927;556281-2247;;;2012-04-18 11:41:22;;;Annika
TRANS;2928;556281-2247;;;2012-04-18 11:47:02;;;Ena
TRANS;2929;556281-2247;;;2012-04-18 12:57:01;;;Annika
TRANS;2930;556281-2247;;;2012-04-18 13:03:07;;;Annika
TRANS;2931;556281-2247;;;2012-04-18 13:08:11;;;Annika
TRANS;2932;556281-2247;;;2012-04-18 13:43:10;;;Ena
TRANS;2933;556281-2247;;;2012-04-18 14:18:14;;;Annika
TRANS;2934;556281-2247;;;2012-04-18 14:19:44;;;Ena
TRANS;2935;556281-2247;;;2012-04-18 14:22:55;;;Ena
TRANS;2936;556281-2247;;;2012-04-18 14:58:16;;;Ena
TRANS;2937;556281-2247;;;2012-04-18 15:15:00;;;Ena
TRANS;2938;556281-2247;;;2012-04-18 15:23:09;;;Ena
TRANS;2939;556281-2247;;;2012-04-18 15:28:25;;;Ena
TRANS;2940;556281-2247;;;2012-04-18 15:38:59;;;Ena
TRANS;2941;556281-2247;;;2012-04-18 15:40:49;;;Ena
TRANS;2942;556281-2247;;;2012-04-18 15:42:47;;;Ena
TRANS;2943;556281-2247;;;2012-04-18 15:52:25;;;Ena
TRANS;2944;556281-2247;;;2012-04-18 16:10:03;;;Ena
TRANS;2945;556281-2247;;;2012-04-18 16:21:09;;;Ena
TRANS;2946;556281-2247;;;2012-04-18 16:26:01;;;Ena
TRANS;2947;556281-2247;;;2012-04-18 16:27:23;;;Ena
TRANS;2948;556281-2247;;;2012-04-18 17:09:22;;;Ena
TRANS;2949;556281-2247;;;2012-04-18 17:12:00;;;Ena
TRANS;2950;556281-2247;;;2012-04-18 17:21:21;;;Ena
TRANS;2951;556281-2247;;;2012-04-18 17:22:24;;;Ena
TRANS;2952;556281-2247;;;2012-04-18 17:24:35;;;Ena
TRANS;2953;556281-2247;;;2012-04-18 17:25:59;;;Ena
TRANS;2954;556281-2247;;;2012-04-18 17:35:56;;;Ena
TRANS;2955;556281-2247;;;2012-04-18 17:42:15;;;Ena
TRANS;2956;556281-2247;;;2012-04-19 09:26:04;;;Ena
TRANS;2957;556281-2247;;;2012-04-19 09:29:08;;;Ena
TRANS;2958;556281-2247;;;2012-04-19 10:13:43;;;Ena
TRANS;2959;556281-2247;;;2012-04-19 10:48:28;;;Ena
TRANS;2960;556281-2247;;;2012-04-19 10:53:26;;;Ena
TRANS;2961;556281-2247;;;2012-04-19 10:54:32;;;Ena
TRANS;2962;556281-2247;;;2012-04-19 10:55:24;;;Ena
TRANS;2963;556281-2247;;;2012-04-19 11:03:38;;;Ena
TRANS;2964;556281-2247;;;2012-04-19 11:10:41;;;Ena
TRANS;2965;556281-2247;;;2012-04-19 11:35:42;;;Ena
TRANS;2966;556281-2247;;;2012-04-19 11:42:59;;;Ena
TRANS;2967;556281-2247;;;2012-04-19 11:50:05;;;Ena
TRANS;2968;556281-2247;;;2012-04-19 11:53:23;;;Ena
TRANS;2969;556281-2247;;;2012-04-19 12:13:14;;;Ena
TRANS;2970;556281-2247;;;2012-04-19 12:17:22;;;Ena
TRANS;2971;556281-2247;;;2012-04-19 12:33:25;;;Ena
TRANS;2972;556281-2247;;;2012-04-19 12:46:19;;;Ena
TRANS;2973;556281-2247;;;2012-04-19 12:59:26;;;Ena
TRANS;2974;556281-2247;;;2012-04-19 13:06:52;;;Ena
TRANS;2975;556281-2247;;;2012-04-19 13:32:08;;;Ena
TRANS;2976;556281-2247;;;2012-04-19 13:37:10;;;Annika
TRANS;2977;556281-2247;;;2012-04-19 15:06:50;;;Annika
TRANS;2978;556281-2247;;;2012-04-19 15:27:36;;;Annika
TRANS;2979;556281-2247;;;2012-04-19 15:27:57;;;Annika
TRANS;2980;556281-2247;;;2012-04-19 15:30:26;;;Annika
TRANS;3415;556281-2247;;;2012-05-02 10:12:06;;;Ena
TRANS;3416;556281-2247;;;2012-05-02 10:35:31;;;Ena
TRANS;3417;556281-2247;;;2012-05-02 10:44:15;;;Annika
TRANS;3418;556281-2247;;;2012-05-02 10:49:24;;;Ena
TRANS;3419;556281-2247;;;2012-05-02 10:52:32;;;Ena
TRANS;3420;556281-2247;;;2012-05-02 11:17:13;;;Ena
TRANS;3421;556281-2247;;;2012-05-02 11:30:46;;;Ena
TRANS;3422;556281-2247;;;2012-05-02 11:37:46;;;Ena
TRANS;3423;556281-2247;;;2012-05-02 12:01:49;;;Ena
TRANS;3424;556281-2247;;;2012-05-02 12:10:11;;;Ena
TRANS;3425;556281-2247;;;2012-05-02 12:19:09;;;Ena
TRANS;3426;556281-2247;;;2012-05-02 12:30:53;;;Ena
TRANS;3427;556281-2247;;;2012-05-02 12:37:06;;;Ena
TRANS;3428;556281-2247;;;2012-05-02 12:45:03;;;Ena
TRANS;3429;556281-2247;;;2012-05-02 12:47:12;;;Annika
TRANS;3430;556281-2247;;;2012-05-02 12:50:11;;;Annika
TRANS;3431;556281-2247;;;2012-05-02 12:50:57;;;Annika
TRANS;3432;556281-2247;;;2012-05-02 12:51:21;;;Annika
TRANS;3433;556281-2247;;;2012-05-02 12:54:16;;;Ena
TRANS;3434;556281-2247;;;2012-05-02 12:57:02;;;Ena
TRANS;3435;556281-2247;;;2012-05-02 13:02:44;;;Annika
TRANS;3436;556281-2247;;;2012-05-02 13:43:46;;;Annika
TRANS;3437;556281-2247;;;2012-05-02 13:53:02;;;Annika
TRANS;3438;556281-2247;;;2012-05-02 13:54:02;;;Annika
TRANS;3439;556281-2247;;;2012-05-02 13:54:32;;;Annika
TRANS;3440;556281-2247;;;2012-05-02 14:00:25;;;Ena
TRANS;3441;556281-2247;;;2012-05-02 14:35:18;;;Annika
TRANS;3442;556281-2247;;;2012-05-02 14:36:37;;;Annika
TRANS;3443;556281-2247;;;2012-05-02 14:52:11;;;Annika
TRANS;3444;556281-2247;;;2012-05-02 14:52:40;;;Annika
TRANS;3445;556281-2247;;;2012-05-02 15:00:46;;;Annika
TRANS;3446;556281-2247;;;2012-05-02 15:03:31;;;Annika
TRANS;3447;556281-2247;;;2012-05-02 15:12:39;;;Annika
TRANS;3448;556281-2247;;;2012-05-02 15:27:46;;;Annika
TRANS;3449;556281-2247;;;2012-05-02 15:36:39;;;Ena
TRANS;3450;556281-2247;;;2012-05-02 15:37:38;;;Ena
TRANS;3451;556281-2247;;;2012-05-02 15:39:24;;;Ena
TRANS;3452;556281-2247;;;2012-05-02 15:43:40;;;Ena
TRANS;3453;556281-2247;;;2012-05-02 16:08:37;;;Ena
TRANS;3454;556281-2247;;;2012-05-02 16:56:36;;;Annika
TRANS;3455;556281-2247;;;2012-05-02 16:57:42;;;Ena
TRANS;3456;556281-2247;;;2012-05-02 17:03:31;;;Ena
TRANS;3457;556281-2247;;;2012-05-02 17:07:12;;;Ena
TRANS;3458;556281-2247;;;2012-05-02 17:08:37;;;Ena
TRANS;3459;556281-2247;;;2012-05-02 17:09:39;;;Annika
TRANS;3460;556281-2247;;;2012-05-02 17:31:10;;;Annika
TRANS;3461;556281-2247;;;2012-05-02 17:54:07;;;Ena
TRANS;3462;556281-2247;;;2012-05-03 09:03:03;;;Annika
TRANS;3463;556281-2247;;;2012-05-03 09:10:34;;;Annika
TRANS;3464;556281-2247;;;2012-05-03 09:14:05;;;Annika
TRANS;3465;556281-2247;;;2012-05-03 09:20:34;;;Annika
TRANS;3466;556281-2247;;;2012-05-03 09:59:34;;;Annika
TRANS;3467;556281-2247;;;2012-05-03 10:08:37;;;Ena
TRANS;3468;556281-2247;;;2012-05-03 10:09:35;;;Annika
TRANS;3469;556281-2247;;;2012-05-03 10:18:36;;;Annika
TRANS;3470;556281-2247;;;2012-05-03 10:38:48;;;Ena
TRANS;3471;556281-2247;;;2012-05-03 10:46:01;;;Annika
TRANS;3472;556281-2247;;;2012-05-03 10:57:27;;;Annika
TRANS;3473;556281-2247;;;2012-05-03 11:07:59;;;Annika
TRANS;3474;556281-2247;;;2012-05-03 11:09:08;;;Annika
TRANS;3475;556281-2247;;;2012-05-03 11:24:59;;;Annika
TRANS;3476;556281-2247;;;2012-05-03 11:48:33;;;Annika
TRANS;3477;556281-2247;;;2012-05-03 11:51:39;;;Annika
TRANS;3478;556281-2247;;;2012-05-03 11:52:10;;;Annika
TRANS;3479;556281-2247;;;2012-05-03 12:22:35;;;Ena
TRANS;3480;556281-2247;;;2012-05-03 12:23:34;;;Ena
TRANS;3481;556281-2247;;;2012-05-03 12:24:00;;;Ena
TRANS;3482;556281-2247;;;2012-05-03 12:49:12;;;Ena
TRANS;3483;556281-2247;;;2012-05-03 13:01:54;;;Ena
TRANS;3484;556281-2247;;;2012-05-03 13:19:11;;;Annika
TRANS;3485;556281-2247;;;2012-05-03 13:24:53;;;Ena
TRANS;3486;556281-2247;;;2012-05-03 13:32:22;;;Annika
TRANS;3487;556281-2247;;;2012-05-03 13:43:30;;;Annika
TRANS;3488;556281-2247;;;2012-05-03 13:48:59;;;Annika
TRANS;3489;556281-2247;;;2012-05-03 13:49:25;;;Annika
TRANS;3490;556281-2247;;;2012-05-03 14:37:48;;;Annika
TRANS;3491;556281-2247;;;2012-05-03 14:41:29;;;Annika
TRANS;3492;556281-2247;;;2012-05-03 14:57:27;;;Annika
TRANS;3493;556281-2247;;;2012-05-03 14:59:02;;;Ena
TRANS;3494;556281-2247;;;2012-05-03 15:05:57;;;Ena
TRANS;2981;556281-2247;;;2012-04-19 15:40:20;;;Ena
TRANS;2982;556281-2247;;;2012-04-19 16:09:42;;;Ena
TRANS;2983;556281-2247;;;2012-04-19 16:19:50;;;Ena
TRANS;2984;556281-2247;;;2012-04-19 16:32:46;;;Ena
TRANS;2985;556281-2247;;;2012-04-19 16:39:02;;;Ena
TRANS;2986;556281-2247;;;2012-04-19 16:40:19;;;Ena
TRANS;2987;556281-2247;;;2012-04-19 16:46:00;;;Ena
TRANS;2988;556281-2247;;;2012-04-19 16:49:44;;;Ena
TRANS;2989;556281-2247;;;2012-04-19 16:51:26;;;Ena
TRANS;2990;556281-2247;;;2012-04-19 17:07:19;;;Ena
TRANS;2991;556281-2247;;;2012-04-19 17:13:07;;;Ena
TRANS;2992;556281-2247;;;2012-04-19 17:24:22;;;Ena
TRANS;2993;556281-2247;;;2012-04-19 17:32:55;;;Ena
TRANS;2994;556281-2247;;;2012-04-19 17:43:21;;;Ena
TRANS;2995;556281-2247;;;2012-04-19 17:53:32;;;Ena
TRANS;2996;556281-2247;;;2012-04-19 17:58:49;;;Ena
TRANS;2997;556281-2247;;;2012-04-20 09:13:19;;;Ena
TRANS;2998;556281-2247;;;2012-04-20 09:41:49;;;Ena
TRANS;2999;556281-2247;;;2012-04-20 09:47:43;;;Ena
TRANS;3000;556281-2247;;;2012-04-20 09:49:10;;;Ena
TRANS;3001;556281-2247;;;2012-04-20 10:08:18;;;Annika
TRANS;3002;556281-2247;;;2012-04-20 10:09:31;;;Ena
TRANS;3003;556281-2247;;;2012-04-20 10:46:32;;;Annika
TRANS;3004;556281-2247;;;2012-04-20 10:54:32;;;Ena
TRANS;3005;556281-2247;;;2012-04-20 11:08:50;;;Annika
TRANS;3006;556281-2247;;;2012-04-20 11:15:42;;;Ena
TRANS;3007;556281-2247;;;2012-04-20 11:22:11;;;Annika
TRANS;3008;556281-2247;;;2012-04-20 11:23:31;;;Annika
TRANS;3009;556281-2247;;;2012-04-20 11:46:51;;;Annika
TRANS;3010;556281-2247;;;2012-04-20 11:48:37;;;Annika
TRANS;3011;556281-2247;;;2012-04-20 12:15:02;;;Ena
TRANS;3012;556281-2247;;;2012-04-20 12:46:13;;;Ena
TRANS;3013;556281-2247;;;2012-04-20 12:47:29;;;Ena
TRANS;3014;556281-2247;;;2012-04-20 12:54:25;;;Ena
TRANS;3015;556281-2247;;;2012-04-20 13:02:04;;;Annika
TRANS;3016;556281-2247;;;2012-04-20 13:04:54;;;Ena
TRANS;3017;556281-2247;;;2012-04-20 13:09:18;;;Ena
TRANS;3018;556281-2247;;;2012-04-20 13:15:22;;;Ena
TRANS;3019;556281-2247;;;2012-04-20 13:21:50;;;Ena
TRANS;3020;556281-2247;;;2012-04-20 13:23:25;;;Ena
TRANS;3021;556281-2247;;;2012-04-20 13:28:13;;;Ena
TRANS;3022;556281-2247;;;2012-04-20 13:34:26;;;Ena
TRANS;3023;556281-2247;;;2012-04-20 13:38:51;;;Ena
TRANS;3024;556281-2247;;;2012-04-20 13:42:16;;;Ena
TRANS;3025;556281-2247;;;2012-04-20 13:48:43;;;Ena
TRANS;3026;556281-2247;;;2012-04-20 14:04:27;;;Ena
TRANS;3027;556281-2247;;;2012-04-20 14:10:44;;;Ena
TRANS;3028;556281-2247;;;2012-04-20 14:30:00;;;Ena
TRANS;3029;556281-2247;;;2012-04-20 14:54:14;;;Ena
TRANS;3030;556281-2247;;;2012-04-20 14:55:55;;;Ena
TRANS;3031;556281-2247;;;2012-04-20 15:18:35;;;Ena
TRANS;3032;556281-2247;;;2012-04-20 15:32:33;;;Ena
TRANS;3033;556281-2247;;;2012-04-20 15:41:40;;;Ena
TRANS;3034;556281-2247;;;2012-04-20 15:44:05;;;Ena
TRANS;3035;556281-2247;;;2012-04-20 15:56:56;;;Ena
TRANS;3036;556281-2247;;;2012-04-20 16:08:10;;;Ena
TRANS;3037;556281-2247;;;2012-04-20 16:14:21;;;Ena
TRANS;3038;556281-2247;;;2012-04-20 16:19:21;;;Ena
TRANS;3039;556281-2247;;;2012-04-20 16:20:26;;;Ena
TRANS;3040;556281-2247;;;2012-04-20 16:33:37;;;Ena
TRANS;3041;556281-2247;;;2012-04-20 16:35:06;;;Ena
TRANS;3042;556281-2247;;;2012-04-20 16:41:17;;;Ena
TRANS;3043;556281-2247;;;2012-04-20 16:48:55;;;Ena
TRANS;3044;556281-2247;;;2012-04-20 16:50:16;;;Ena
TRANS;3045;556281-2247;;;2012-04-20 17:00:59;;;Ena
TRANS;3046;556281-2247;;;2012-04-20 17:05:40;;;Ena
TRANS;3047;556281-2247;;;2012-04-20 17:28:29;;;Ena
TRANS;3048;556281-2247;;;2012-04-20 17:38:12;;;Ena
TRANS;3049;556281-2247;;;2012-04-21 08:56:06;;;Annika
TRANS;3050;556281-2247;;;2012-04-21 09:35:28;;;Annika
TRANS;3051;556281-2247;;;2012-04-21 09:36:10;;;Annika
TRANS;3052;556281-2247;;;2012-04-21 09:49:41;;;Annika
TRANS;3053;556281-2247;;;2012-04-21 10:02:42;;;Annika
TRANS;3054;556281-2247;;;2012-04-21 10:07:04;;;Annika
TRANS;3055;556281-2247;;;2012-04-21 10:20:14;;;Annika
TRANS;3056;556281-2247;;;2012-04-21 10:21:02;;;Annika
TRANS;3057;556281-2247;;;2012-04-21 10:26:31;;;Annika
TRANS;3058;556281-2247;;;2012-04-21 10:27:53;;;Annika
TRANS;3059;556281-2247;;;2012-04-21 10:30:18;;;Annika
TRANS;3060;556281-2247;;;2012-04-21 10:48:44;;;Annika
TRANS;3061;556281-2247;;;2012-04-21 11:12:45;;;Annika
TRANS;3062;556281-2247;;;2012-04-21 11:26:11;;;Annika
TRANS;3063;556281-2247;;;2012-04-21 11:26:44;;;Annika
TRANS;3064;556281-2247;;;2012-04-21 11:28:31;;;Annika
TRANS;3065;556281-2247;;;2012-04-21 11:32:20;;;Annika
TRANS;3066;556281-2247;;;2012-04-21 11:34:46;;;Annika
TRANS;3067;556281-2247;;;2012-04-21 11:44:29;;;Annika
TRANS;3068;556281-2247;;;2012-04-21 11:48:38;;;Annika
TRANS;3069;556281-2247;;;2012-04-21 12:00:14;;;Annika
TRANS;3070;556281-2247;;;2012-04-21 12:20:38;;;Annika
TRANS;3071;556281-2247;;;2012-04-21 12:26:46;;;Annika
TRANS;3072;556281-2247;;;2012-04-21 12:29:54;;;Annika
TRANS;3073;556281-2247;;;2012-04-21 12:34:26;;;Annika
TRANS;3074;556281-2247;;;2012-04-21 12:54:57;;;Annika
TRANS;3075;556281-2247;;;2012-04-21 12:56:00;;;Annika
TRANS;3076;556281-2247;;;2012-04-23 09:33:52;;;Annika
TRANS;3077;556281-2247;;;2012-04-23 09:38:43;;;Annika
TRANS;3078;556281-2247;;;2012-04-23 09:40:45;;;Annika
TRANS;3079;556281-2247;;;2012-04-23 09:57:25;;;Annika
TRANS;3080;556281-2247;;;2012-04-23 10:02:14;;;Annika
TRANS;3081;556281-2247;;;2012-04-23 10:30:08;;;Annika
TRANS;3082;556281-2247;;;2012-04-23 10:51:17;;;Annika
TRANS;3083;556281-2247;;;2012-04-23 10:54:28;;;Annika
TRANS;3084;556281-2247;;;2012-04-23 10:58:27;;;Ena
TRANS;3085;556281-2247;;;2012-04-23 11:02:03;;;Annika
TRANS;3086;556281-2247;;;2012-04-23 11:25:09;;;Annika
TRANS;3087;556281-2247;;;2012-04-23 12:02:03;;;Annika
TRANS;3088;556281-2247;;;2012-04-23 12:17:13;;;Ena
TRANS;3089;556281-2247;;;2012-04-23 12:44:53;;;Ena
TRANS;3090;556281-2247;;;2012-04-23 12:46:45;;;Ena
TRANS;3091;556281-2247;;;2012-04-23 13:05:45;;;Ena
TRANS;3092;556281-2247;;;2012-04-23 13:38:29;;;Annika
TRANS;3093;556281-2247;;;2012-04-23 13:43:08;;;Annika
TRANS;3094;556281-2247;;;2012-04-23 14:18:37;;;Ena
TRANS;3095;556281-2247;;;2012-04-23 14:35:39;;;Annika
TRANS;3096;556281-2247;;;2012-04-23 14:50:46;;;Annika
TRANS;3097;556281-2247;;;2012-04-23 15:05:40;;;Annika
TRANS;3098;556281-2247;;;2012-04-23 15:19:35;;;Ena
TRANS;3099;556281-2247;;;2012-04-23 15:23:40;;;Annika
TRANS;3100;556281-2247;;;2012-04-23 15:49:34;;;Annika
TRANS;3101;556281-2247;;;2012-04-23 16:25:17;;;Ena
TRANS;3102;556281-2247;;;2012-04-23 16:28:25;;;Ena
TRANS;3103;556281-2247;;;2012-04-23 16:40:48;;;Ena
TRANS;3104;556281-2247;;;2012-04-23 16:52:26;;;Ena
TRANS;3105;556281-2247;;;2012-04-23 17:29:20;;;Ena
TRANS;3106;556281-2247;;;2012-04-23 17:30:25;;;Ena
TRANS;3107;556281-2247;;;2012-04-23 17:35:43;;;Ena
TRANS;3108;556281-2247;;;2012-04-23 17:58:58;;;Ena
TRANS;3109;556281-2247;;;2012-04-23 18:01:00;;;Ena
TRANS;3110;556281-2247;;;2012-04-23 18:03:13;;;Ena
TRANS;3111;556281-2247;;;2012-04-24 08:59:14;;;Annika
TRANS;3112;556281-2247;;;2012-04-24 09:01:46;;;Annika
TRANS;3113;556281-2247;;;2012-04-24 09:16:56;;;Ena
TRANS;3114;556281-2247;;;2012-04-24 10:06:00;;;Annika
TRANS;3115;556281-2247;;;2012-04-24 10:16:40;;;Annika
TRANS;3116;556281-2247;;;2012-04-24 10:18:24;;;Annika
TRANS;3117;556281-2247;;;2012-04-24 10:29:23;;;Annika
TRANS;3118;556281-2247;;;2012-04-24 10:42:17;;;Ena
TRANS;3119;556281-2247;;;2012-04-24 11:03:51;;;Annika
TRANS;3120;556281-2247;;;2012-04-24 11:29:41;;;Annika
TRANS;3121;556281-2247;;;2012-04-24 11:48:27;;;Annika
TRANS;3122;556281-2247;;;2012-04-24 11:56:18;;;Ena
TRANS;3123;556281-2247;;;2012-04-24 12:10:24;;;Ena
TRANS;3124;556281-2247;;;2012-04-24 12:28:20;;;Ena
TRANS;3125;556281-2247;;;2012-04-24 12:46:53;;;Ena
TRANS;3126;556281-2247;;;2012-04-24 12:47:40;;;Ena
TRANS;3127;556281-2247;;;2012-04-24 12:53:27;;;Ena
TRANS;3128;556281-2247;;;2012-04-24 13:08:24;;;Ena
TRANS;3129;556281-2247;;;2012-04-24 13:15:37;;;Annika
TRANS;3130;556281-2247;;;2012-04-24 13:32:43;;;Ena
TRANS;3131;556281-2247;;;2012-04-24 13:37:48;;;Ena
TRANS;3132;556281-2247;;;2012-04-24 13:38:48;;;Ena
TRANS;3133;556281-2247;;;2012-04-24 13:40:43;;;Ena
TRANS;3134;556281-2247;;;2012-04-24 13:41:55;;;Ena
TRANS;3135;556281-2247;;;2012-04-24 14:01:55;;;Ena
TRANS;3136;556281-2247;;;2012-04-24 15:08:05;;;Annika
TRANS;3137;556281-2247;;;2012-04-24 15:27:12;;;Annika
TRANS;3138;556281-2247;;;2012-04-24 15:34:01;;;Ena
TRANS;3139;556281-2247;;;2012-04-24 15:34:28;;;Ena
TRANS;3140;556281-2247;;;2012-04-24 16:02:17;;;Ena
TRANS;3141;556281-2247;;;2012-04-24 16:12:53;;;Ena
TRANS;3142;556281-2247;;;2012-04-24 16:16:37;;;Ena
TRANS;3143;556281-2247;;;2012-04-24 16:17:49;;;Ena
TRANS;3144;556281-2247;;;2012-04-24 16:33:41;;;Ena
TRANS;3145;556281-2247;;;2012-04-24 16:38:15;;;Ena
TRANS;3146;556281-2247;;;2012-04-24 16:43:54;;;Ena
TRANS;3147;556281-2247;;;2012-04-24 16:44:46;;;Ena
TRANS;3148;556281-2247;;;2012-04-24 16:50:19;;;Ena
TRANS;3149;556281-2247;;;2012-04-24 16:56:58;;;Ena
TRANS;3150;556281-2247;;;2012-04-24 17:18:57;;;Ena
TRANS;3151;556281-2247;;;2012-04-24 17:35:16;;;Ena
TRANS;3152;556281-2247;;;2012-04-24 17:45:37;;;Ena
TRANS;3153;556281-2247;;;2012-04-24 17:47:05;;;Ena
TRANS;3154;556281-2247;;;2012-04-24 17:48:50;;;Ena
TRANS;3155;556281-2247;;;2012-04-24 17:49:34;;;Ena
TRANS;3156;556281-2247;;;2012-04-24 17:59:19;;;Ena
TRANS;3157;556281-2247;;;2012-04-24 18:12:31;;;Ena
TRANS;3158;556281-2247;;;2012-04-25 09:15:28;;;Ena
TRANS;3159;556281-2247;;;2012-04-25 09:33:24;;;Ena
TRANS;3160;556281-2247;;;2012-04-25 09:37:25;;;Ena
TRANS;3161;556281-2247;;;2012-04-25 09:57:03;;;Ena
TRANS;3162;556281-2247;;;2012-04-25 10:07:48;;;Ena
TRANS;3163;556281-2247;;;2012-04-25 10:15:50;;;Ena
TRANS;3164;556281-2247;;;2012-04-25 10:16:33;;;Ena
TRANS;3165;556281-2247;;;2012-04-25 10:18:24;;;Ena
TRANS;3166;556281-2247;;;2012-04-25 10:19:50;;;Ena
TRANS;3167;556281-2247;;;2012-04-25 10:51:51;;;Ena
TRANS;3168;556281-2247;;;2012-04-25 10:58:48;;;Ena
TRANS;3169;556281-2247;;;2012-04-25 11:42:36;;;Ena
TRANS;3170;556281-2247;;;2012-04-25 11:44:15;;;Ena
TRANS;3171;556281-2247;;;2012-04-25 11:47:09;;;Ena
TRANS;3172;556281-2247;;;2012-04-25 12:07:22;;;Ena
TRANS;3173;556281-2247;;;2012-04-25 12:10:22;;;Ena
TRANS;3174;556281-2247;;;2012-04-25 12:27:22;;;Ena
TRANS;3175;556281-2247;;;2012-04-25 12:29:37;;;Ena
TRANS;3176;556281-2247;;;2012-04-25 12:30:19;;;Ena
TRANS;3177;556281-2247;;;2012-04-25 12:38:40;;;Ena
TRANS;3178;556281-2247;;;2012-04-25 12:43:30;;;Annika
TRANS;3179;556281-2247;;;2012-04-25 12:46:53;;;Annika
TRANS;3180;556281-2247;;;2012-04-25 13:04:13;;;Ena
TRANS;3181;556281-2247;;;2012-04-25 13:37:11;;;Ena
TRANS;3182;556281-2247;;;2012-04-25 13:38:21;;;Ena
TRANS;3183;556281-2247;;;2012-04-25 13:44:45;;;Ena
TRANS;3184;556281-2247;;;2012-04-25 13:47:38;;;Ena
TRANS;3185;556281-2247;;;2012-04-25 13:50:27;;;Ena
TRANS;3186;556281-2247;;;2012-04-25 13:53:33;;;Ena
TRANS;3187;556281-2247;;;2012-04-25 14:46:52;;;Ena
TRANS;3188;556281-2247;;;2012-04-25 14:51:37;;;Ena
TRANS;3189;556281-2247;;;2012-04-25 14:52:12;;;Ena
TRANS;3190;556281-2247;;;2012-04-25 15:30:25;;;Ena
TRANS;3191;556281-2247;;;2012-04-25 15:53:48;;;Annika
TRANS;3192;556281-2247;;;2012-04-25 15:58:41;;;Ena
TRANS;3193;556281-2247;;;2012-04-25 16:05:46;;;Ena
TRANS;3194;556281-2247;;;2012-04-25 16:08:49;;;Ena
TRANS;3195;556281-2247;;;2012-04-25 16:11:38;;;Ena
TRANS;3196;556281-2247;;;2012-04-25 16:35:27;;;Annika
TRANS;3197;556281-2247;;;2012-04-25 16:49:07;;;Annika
TRANS;3198;556281-2247;;;2012-04-25 16:49:47;;;Annika
TRANS;3199;556281-2247;;;2012-04-25 17:06:07;;;Ena
TRANS;3200;556281-2247;;;2012-04-25 17:23:38;;;Ena
TRANS;3201;556281-2247;;;2012-04-25 17:30:33;;;Annika
